code_dept,Ville
65,Arras-en-Lavedan
65,Lau-Balagnas
65,Arreau
65,Arrens-Marsous
65,Bagnères-de-Bigorre
65,Gerde
65,Pouzac
65,Barèges
65,Castelnau-Magnoac
65,Cauterets
65,Esquièze-Sère
65,Gavarnie-Gèdre
65,Luz-Saint-Sauveur
65,Galan
65,Guchen
65,Juillan
65,Lannemezan
65,Loudenvielle
65,Pinas
65,Lourdes
65,Loures-Barousse
65,Maubourguet
65,Saint-Laurent-de-Neste
65,Tuzaguet
65,Pierrefitte-Nestalas
65,Rabastens-de-Bigorre
65,Sarrancolin
65,Saint-Lary-Soulan
65,Aureilhan
65,Barbazan-Debat
65,Bordères-sur-l'Échez
65,Horgues
65,Ibos
65,Laloubère
65,Orleix
65,Soues
65,Tarbes
65,Tournay
65,Trie-sur-Baïse
65,Vic-en-Bigorre
65,Germ
65,Barthe-de-Neste
65,Vielle-Aure
65,Génos
65,Saint-Savin
65,Bordes
65,Pouyastruc
65,Ossun
65,Bernac-Debat
65,Séméac
65,Capvern
65,Monléon-Magnoac
65,Cabanac
65,Aragnouet
65,Hèches
65,Argagnon
66,Amélie-les-Bains-Palalda
66,Argelès-sur-Mer
66,Banyuls-dels-Aspres
66,Banyuls-sur-Mer
66,Bourg-Madame
66,Canet-en-Roussillon
66,Caudiès-de-Fenouillèdes
66,Cerbère
66,Céret
66,Claira
66,Collioure
66,Elne
66,Estagel
66,Font-Romeu-Odeillo-Via
66,Angles
66,Ille-sur-Têt
66,Laroque-des-Albères
66,Latour-Bas-Elne
66,Latour-de-Carol
66,Boulou
66,Soler
66,Llupia
66,Matemale
66,Millas
66,Mont-Louis
66,Llagonne
66,Saint-Pierre-dels-Forcats
66,Ortaffa
66,Osséja
66,Bages
66,Baho
66,Bompas
66,Cabestany
66,Corbère-les-Cabanes
66,Corneilla-del-Vercol
66,Corneilla-la-Rivière
66,Barcarès
66,Perpignan
66,Pézilla-la-Rivière
66,Pia
66,Ponteilla
66,Salses-le-Château
66,Saint-Cyprien
66,Saint-Estève
66,Saint-Féliu-d'Avall
66,Saint-Laurent-de-la-Salanque
66,Sainte-Marie
66,Toulouges
66,Pollestres
66,Port-Vendres
66,Prades
66,Prats-de-Mollo-la-Preste
66,Rivesaltes
66,Baixas
66,Espira-de-l'Agly
66,Tautavel
66,Saillagouse
66,Sorède
66,Saint-Génis-des-Fontaines
66,Saint-Laurent-de-Cerdans
66,Saint-Nazaire
66,Saint-Paul-de-Fenouillet
66,Théza
66,Thuir
66,Torreilles
66,Vernet-les-Bains
66,Sahorre
66,Villelongue-de-la-Salanque
66,Vinça
66,Marquixanes
66,Égat
66,Palau-del-Vidre
66,Saint-André
66,Brouilla
66,Corneilla-de-Conflent
66,Cabanasse
66,Estavar
66,Maury
66,Trouillas
66,Angoustrine-Villeneuve-des-Escaldes
66,Alénya
66,Saleilles
66,Bolquère
66,Perthus
66,Villeneuve-la-Rivière
66,Canohès
66,Masos
66,Mosset
66,Villelongue-dels-Monts
66,Villeneuve-de-la-Raho
66,Fourques
66,Néfiach
66,Bouleternère
66,Maureillas-las-Illas
67,Achenheim
67,Andlau
67,Barembach
67,Barr
67,Benfeld
67,Huttenheim
67,Bischoffsheim
67,Bischwiller
67,Blaesheim
67,Bœrsch
67,Brumath
67,Châtenois
67,Dalhunden
67,Dambach-la-Ville
67,Dettwiller
67,Dingsheim
67,Drulingen
67,Drusenheim
67,Duntzenheim
67,Ebersheim
67,Ergersheim
67,Erstein
67,Gambsheim
67,Grendelbruch
67,Gries
67,Gumbrechtshoffen
67,Haguenau
67,Betschdorf
67,Oberhoffen-sur-Moder
67,Surbourg
67,Wissembourg
67,Hatten
67,Herbitzheim
67,Herrlisheim
67,Hilsenheim
67,Hochfelden
67,Hœrdt
67,Innenheim
67,Keskastel
67,Kintzheim
67,Lembach
67,Lipsheim
67,Lutzelhouse
67,Marckolsheim
67,Mertzwiller
67,Mittelbergheim
67,Mommenheim
67,Monswiller
67,Mutzig
67,Neuwiller-lès-Saverne
67,Niederbronn-les-Bains
67,Niederschaeffolsheim
67,Oberhaslach
67,Obernai
67,Oberschaeffolsheim
67,Oermingen
67,Offendorf
67,Offwiller
67,Preuschdorf
67,Gundershoffen
67,Rhinau
67,Rosheim
67,Rothau
67,Sarre-Union
67,Saverne
67,Marmoutier
67,Schirmeck
67,Schœnenbourg
67,Seebach
67,Sélestat
67,Sessenheim
67,Soultz-les-Bains
67,Saint-Blaise-la-Roche
67,Steinbourg
67,Still
67,Bischheim
67,Hœnheim
67,Strasbourg
67,Dorlisheim
67,Eckbolsheim
67,Geispolsheim
67,Holtzheim
67,Illkirch-Graffenstaden
67,Lingolsheim
67,Marlenheim
67,Molsheim
67,Mundolsheim
67,Oberhausbergen
67,Ostwald
67,Reichstett
67,Schiltigheim
67,Souffelweyersheim
67,Sundhouse
67,Truchtersheim
67,Urmatt
67,Wasselonne
67,Weitbruch
67,Weyersheim
67,Wimmenau
67,Wisches
67,Wittisheim
67,Muttersholtz
67,Eschau
67,Matzenheim
67,Wantzenau
67,Niedermodern
67,Wolfisheim
67,Fegersheim
67,Entzheim
67,Lampertheim
67,Soufflenheim
67,Scherwiller
67,Duttlenheim
67,Geudertheim
67,Ingwiller
67,Ohlungen
67,Bernolsheim
67,Dinsheim-sur-Bruche
67,Schweighouse-sur-Moder
67,Morsbronn-les-Bains
67,Hangenbieten
67,Wolxheim
67,Breuschwickersheim
67,Oberbronn
67,Furdenheim
67,Gertwiller
67,Mittelhausbergen
67,Osthouse
67,Bouxwiller
67,Soultz-sous-Forêts
67,Vendenheim
67,Wiwersheim
67,Boofzheim
67,Gresswiller
67,Reichshoffen
67,Stotzheim
67,Ottrott
67,Bindernheim
67,Kurtzenhouse
67,Val de Moder
67,Batzendorf
67,Russ
67,Wingersheim les Quatre Bans
67,Gerstheim
67,Orschwiller
67,Oberrœdern
67,Diemeringen
67,Schirrhein
67,Saales
67,Villé
67,Merkwiller-Pechelbronn
67,Neuve-Église
67,Kogenheim
67,Ernolsheim-Bruche
67,Schwindratzheim
67,Petite-Pierre
67,Duppigheim
67,Hattmatt
67,Plobsheim
67,Hindisheim
68,Altkirch
68,Berentzwiller
68,Oltingue
68,Bantzenheim
68,Colmar
68,Ammerschwihr
68,Bergheim
68,Fréland
68,Guebwiller
68,Ingersheim
68,Issenheim
68,Kaysersberg Vignoble
68,Labaroche
68,Lapoutroie
68,Meyenheim
68,Mittelwihr
68,Munster
68,Niedermorschwihr
68,Orbey
68,Ribeauvillé
68,Rouffach
68,Soultzmatt
68,Sainte-Croix-en-Plaine
68,Turckheim
68,Urschenheim
68,Dannemarie
68,Eguisheim
68,Heimsbrunn
68,Hochstatt
68,Lièpvre
68,Masevaux-Niederbruck
68,Merxheim
68,Metzeral
68,Baldersheim
68,Bartenheim
68,Bitschwiller-lès-Thann
68,Blotzheim
68,Bollwiller
68,Cernay
68,Ensisheim
68,Ungersheim
68,Habsheim
68,Hagenthal-le-Bas
68,Hégenheim
68,Huningue
68,Illfurth
68,Illzach
68,Kingersheim
68,Kruth
68,Landser
68,Morschwiller-le-Bas
68,Mulhouse
68,Brunstatt-Didenheim
68,Ottmarsheim
68,Pfastatt
68,Reiningue
68,Riedisheim
68,Rixheim
68,Sierentz
68,Saint-Amarin
68,Saint-Louis
68,Versailles
68,Thann
68,Village-Neuf
68,Wittelsheim
68,Wittenheim
68,Neuf-Brisach
68,Fessenheim
68,Oberhergheim
68,Réguisheim
68,Rustenhart
68,Sainte-Croix-aux-Mines
68,Sainte-Marie-aux-Mines
68,Vieux-Thann
68,Waldighofen
68,Burnhaupt-le-Bas
68,Berrwiller
68,Sausheim
68,Volgelsheim
68,Porte du Ried
68,Riquewihr
68,Biesheim
68,Bonhomme
68,Hirsingue
68,Blodelsheim
68,Zimmersheim
68,Pulversheim
68,Burnhaupt-le-Haut
68,Rosenau
68,Munchhouse
68,Ostheim
68,Ruelisheim
68,Hunawihr
68,Roppentzwiller
68,Zillisheim
68,Wintzenheim
68,Lutterbach
68,Moosch
68,Ferrette
68,Fellering
68,Werentzhouse
68,Carspach
68,Artzenheim
68,Fortschwihr
68,Wattwiller
68,Horbourg-Wihr
68,Soultz-Haut-Rhin
68,Oderen
68,Guewenheim
68,Chalampé
68,Herrlisheim-près-Colmar
68,Houssen
68,Guémar
68,Kœtzingue
68,Husseren-Wesserling
68,Kriegsheim
68,Muhlbach-sur-Munster
68,Hésingue
68,Sundhoffen
68,Niffer
68,Kembs
68,Illtal
69,Amplepuis
69,Ampuis
69,Anse
69,Arnas
69,Beaujeu
69,Belleville
69,Bessenay
69,Thizy-les-Bourgs
69,Brindas
69,Bully
69,Chaponost
69,Chasselay
69,Châtillon
69,Chazay-d'Azergues
69,Civrieux-d'Azergues
69,Condrieu
69,Cours
69,Craponne
69,Cublize
69,Dardilly
69,Dommartin
69,Corcelles-en-Beaujolais
69,Fleurie
69,Genay
69,Grézieu-la-Varenne
69,Haute-Rivoire
69,Juliénas
69,Arbresle
69,Tour-de-Salvagny
69,Bois-d'Oingt
69,Perréon
69,Lentilly
69,Denicé
69,Limas
69,Limonest
69,Lozanne
69,Brignais
69,Bron
69,Vaulx-en-Velin
69,Caluire-et-Cuire
69,Champagne-au-Mont-d'Or
69,Charbonnières-les-Bains
69,Charly
69,Chassieu
69,Corbas
69,Couzon-au-Mont-d'Or
69,Décines-Charpieu
69,Écully
69,Fontaines-sur-Saône
69,Francheville
69,Genas
69,Givors
69,Grigny
69,Irigny
69,Jonage
69,Mulatière
69,Sainte-Foy-lès-Lyon
69,Lyon
69,Marcy-l'Étoile
69,Marennes
69,Meyzieu
69,Mions
69,Montanay
69,Oullins
69,Pierre-Bénite
69,Rillieux-la-Pape
38,Roche
69,Sathonay-Camp
69,Sérézin-du-Rhône
69,Solaize
69,Saint-Bonnet-de-Mure
69,Saint-Cyr-au-Mont-d'Or
69,Saint-Didier-au-Mont-d'Or
69,Saint-Genis-Laval
69,Saint-Pierre-de-Chandieu
69,Saint-Symphorien-d'Ozon
69,Tassin-la-Demi-Lune
69,Ternay
69,Toussieu
69,Vénissieux
69,Vernaison
69,Villeurbanne
69,Vourles
69,Messimy
69,Montagny
69,Montrottier
69,Morancé
69,Mornant
69,Neuville-sur-Saône
69,Odenas
69,Orliénas
69,Pollionnay
69,Régnié-Durette
69,Sain-Bel
69,Sarcey
69,Savigny
69,Soucieu-en-Jarrest
69,Saint-Andéol-le-Château
69,Saint-Étienne-des-Oullières
69,Saint-Fons
69,Saint-Georges-de-Reneins
69,Saint-Jean-la-Bussière
69,Saint-Laurent-d'Agny
69,Saint-Laurent-de-Chamousset
69,Saint-Martin-en-Haut
69,Saint-Maurice-sur-Dargoire
69,Saint-Pierre-la-Palud
69,Saint-Romain-en-Gier
69,Saint-Symphorien-sur-Coise
69,Saint-Vérand
69,Sainte-Foy-l'Argentière
69,Taluyers
69,Tarare
69,Vaugneray
69,Gleizé
69,Villefranche-sur-Saône
69,Villié-Morgon
69,Collonges-au-Mont-d'Or
69,Jarnioux
69,Chaponnay
69,Saint-Just-d'Avray
69,Millery
69,Pontcharra-sur-Turdine
69,Saint-Priest
69,Souzy
69,Sathonay-Village
69,Pommiers
69,Grenay
69,Saint-Julien-sur-Bibost
69,Simandres
69,Chassagny
69,Pusignan
69,Chères
69,Lucenay
69,Brussieu
69,Saint-Jean-d'Ardières
69,Saint-Germain-au-Mont-d'Or
69,Cailloux-sur-Fontaines
69,Duerne
69,Saint-Romain-au-Mont-d'Or
69,Fleurieux-sur-l'Arbresle
69,Colombier-Saugnieu
69,Feyzin
69,Saint-Igny-de-Vers
69,Quincieux
69,Légny
69,Chessy
69,Fleurieu-sur-Saône
69,Thurins
69,Saint-Genis-les-Ollières
69,Sainte-Colombe
70,Aillevillers-et-Lyaumont
70,Amance
70,Georfans
70,Champagney
70,Plancher-Bas
70,Combeaufontaine
70,Corre
70,Fougerolles
70,Corbenay
70,Fretigney-et-Velloreille
70,Arc-lès-Gray
70,Champlitte
70,Gray
70,Gy
70,Héricourt
70,Saulnot
70,Jussey
70,Lure
70,Luxeuil-les-Bains
70,Conflans-sur-Lanterne
70,Saint-Sauveur
70,Marnay
70,Mélisey
70,Servance
70,Saint-Germain
70,Montbozon
70,Pesmes
70,Port-sur-Saône
70,Rioz
70,Saulx
70,Vesoul
70,Faverney
70,Frotey-lès-Vesoul
70,Noidans-lès-Vesoul
70,Pusey
70,Vaivre-et-Montoille
70,Villersexel
70,Étuz
70,Frahier-et-Chatebier
70,Bucey-lès-Gy
70,Roye
70,Fontaine-lès-Luxeuil
70,Raddon-et-Chapendu
70,Vitrey-sur-Mance
70,Passavant-la-Rochère
70,Autrey-lès-Gray
70,Chargey-lès-Gray
70,Citers
70,Navenne
70,Ronchamp
70,Châlonvillars
70,Faucogney-et-la-Mer
70,Dampierre-sur-Linotte
70,Fresne-Saint-Mamès
70,Soing-Cubry-Charentenay
70,Breuches
71,Autun
71,Bantanges
71,Bourbon-Lancy
71,Plœuc-L'Hermitage
71,Branges
71,Broye
71,Chagny
71,Chalon-sur-Saône
71,Champforgeuil
71,Châtenoy-le-Royal
71,Lux
71,Épervans
71,Saint-Marcel
71,Saint-Rémy
71,Charolles
71,Louhans
71,Chauffailles
71,Cluny
71,Couches
71,Crêches-sur-Saône
71,Cuiseaux
71,Cuisery
71,Remigny
71,Digoin
71,Saint-Yan
71,Dompierre-les-Ormes
71,Épinac
71,Fontaines
71,Saillenard
71,Génelard
71,Genouilly
71,Gergy
71,Givry
71,Gueugnon
71,Hurigny
71,Pierreclos
71,Iguerande
71,Issy-l'Évêque
71,Chapelle-sous-Dun
71,Clayette
71,Senozan
71,Marnay
71,Breuil
71,Creusot
71,Montcenis
71,Torcy
71,Fay
71,Lugny
71,Charnay-lès-Mâcon
71,Mâcon
71,Romanèche-Thorins
71,Saint-Martin-Belle-Roche
71,Marcigny
71,Matour
71,Massilly
71,Mellecey
71,Mercurey
71,Montceau-les-Mines
71,Blanzy
71,Gourdon
71,Saint-Vallier
71,Palinges
71,Sanvignes-les-Mines
71,Montchanin
71,Paray-le-Monial
71,Perrecy-les-Forges
71,Pierre-de-Bresse
71,Prissé
71,Romenay
71,Sagy
71,Salornay-sur-Guye
71,Sennecey-le-Grand
71,Simandre
71,Diconne
71,Sornay
71,Saint-Boil
71,Saint-Bonnet-de-Joux
71,Saint-Émiland
71,Saint-Gengoux-le-National
71,Saint-Germain-du-Bois
71,Saint-Germain-du-Plain
71,Saint-Léger-sous-Beuvray
71,Saint-Martin-en-Bresse
71,Saint-Pont
71,Tournus
71,Tramayes
71,Varennes-le-Grand
71,Ciel
71,Verjux
71,Viré
71,Messey-sur-Grosne
71,Bourgvilain
71,Buxy
71,Oslon
71,Saint-Sernin-du-Plain
71,Saint-Forgeot
71,Saint-Léger-sur-Dheune
71,Bey
71,Grand-Champ
71,Dommartin-lès-Cuiseaux
71,Grury
71,Santilly
71,Sevrey
71,Sainte-Croix
71,Mesvres
71,Verdun-sur-le-Doubs
71,Mervans
71,Joncy
71,Chapelle-de-Guinchay
71,Perreuil
71,Ciry-le-Noble
71,Sancé
71,Saint-Sernin-du-Bois
71,Saint-Ambreuil
71,Châtenoy-en-Bresse
72,Ancinnes
72,Villeneuve-en-Perseigne
72,Saint-Paterne
72,Aubigné-Racan
72,Château-du-Loir
72,Vouvray-sur-Loir
72,Flèche
72,Lude
72,Aigné
72,Mans
72,Allonnes
72,Arçonnay
72,Arnage
72,Assé-le-Boisne
72,Ballon-Saint Mars
72,Bazouges-sur-le-Loir
72,Beaufay
72,Beaumont-sur-Sarthe
72,Bessé-sur-Braye
72,Bonnétable
72,Bouloire
72,Brette-les-Pins
72,Cérans-Foulletourte
72,Chahaignes
72,Champagné
72,Champfleur
72,Changé
72,Chantenay-Villedieu
72,Chaufour-Notre-Dame
72,Cherré
72,Clermont-Créans
72,Conlie
72,Connerré
72,Coulaines
72,Coulans-sur-Gée
72,Marolles-les-Braults
72,Domfront-en-Champagne
72,Écommoy
72,Étival-lès-le-Mans
72,Fillé
72,Fresnay-sur-Sarthe
72,Guécélard
72,Joué-l'Abbé
72,Jupilles
72,Bazoge
72,Chapelle-d'Aligné
72,Chapelle-du-Bois
72,Chapelle-Saint-Aubin
72,Chapelle-Saint-Rémy
72,Ferté-Bernard
72,Milesse
72,Laigné-en-Belin
72,Bailleul
72,Breil-sur-Mérize
72,Luart
72,Yvré-l'Évêque
72,Rouillon
72,Lhomme
72,Longnes
72,Loué
72,Luché-Pringé
72,Mamers
72,Saint-Rémy-des-Monts
72,Mansigné
72,Marçon
72,Saint-Saturnin
72,Mayet
72,Melleray
72,Mézeray
72,Montbizot
72,Montfort-le-Gesnois
72,Montmirail
72,Mulsanne
72,Noyen-sur-Sarthe
72,Parcé-sur-Sarthe
72,Parennes
72,Parigné-l'Évêque
72,Piacé
72,Lavenay
72,Moncé-en-Belin
72,Pontvallain
72,Pruillé-l'Éguillé
72,Pruillé-le-Chétif
72,Requeil
72,Roézé-sur-Sarthe
72,Rouez
72,Ruaudin
72,Savigné-l'Évêque
72,Sillé-le-Philippe
72,Saint-Aubin-des-Coudrais
72,Saint-Biez-en-Belin
72,Saint-Corneille
72,Saint-Cosme-en-Vairais
72,Saint-Georges-du-Bois
72,Saint-Georges-du-Rosay
72,Saint-Jean-d'Assé
72,Saint-Léonard-des-Bois
72,Saint-Marceau
72,Saint-Mars-d'Outillé
72,Saint-Mars-la-Brière
72,Saint-Michel-de-Chavaignes
72,Teloché
72,Tennie
72,Torcé-en-Vallée
72,Tuffé Val de la Chéronne
72,Vallon-sur-Gée
72,Villaines-la-Gonais
72,Voivres-lès-le-Mans
72,Volnay
72,Yvré-le-Pôlin
72,Précigné
72,Juigné-sur-Sarthe
72,Sablé-sur-Sarthe
72,Solesmes
72,Crosmières
72,Sillé-le-Guillaume
72,Vibraye
72,Sargé-lès-le-Mans
72,Vion
72,Saint-Rémy-de-Sillé
72,Cré-sur-Loir
72,Auvers-le-Hamon
72,Saint-Gervais-en-Belin
72,Saint-Calais
72,Dollon
72,Vaas
72,Cherreau
72,Spay
72,Sougé-le-Ganelon
72,Chemiré-le-Gaudin
72,Lombron
72,Louplande
72,Nuillé-le-Jalais
72,Guierche
72,Challes
72,Souligné-Flacé
72,Bourg-le-Roi
72,Mareil-en-Champagne
72,Courdemanche
72,Malicorne-sur-Sarthe
72,Brûlon
72,Saint-Georges-le-Gaultier
72,Avezé
72,Thorigné-sur-Dué
72,Poillé-sur-Vègre
72,Lavardin
72,Marigné-Laillé
72,Oizé
72,Parigné-le-Pôlin
72,Poncé-sur-le-Loir
72,Fyé
72,Mont-Saint-Jean
72,Crissé
72,Grand-Lucé
72,Suze-sur-Sarthe
73,Aiguebelle
73,Aigueblanche
73,La Léchère
73,Plagne Tarentaise
73,Aime-la-Plagne
73,Landry
73,Aix-les-Bains
73,Brison-Saint-Innocent
73,Pugny-Chatenod
73,Tresserve
73,Entrelacs
73,Albertville
73,Ugine
73,Bâthie
73,Beaufort
73,Bourg-Saint-Maurice
73,Montvalezan
73,Bozel
73,Brides-les-Bains
73,Challes-les-Eaux
73,Barby
73,Ravoire
73,Barberaz
73,Saint-Alban-Leysse
73,Bassens
73,Chambéry
73,Cognin
73,Motte-Servolex
73,Chamoux-sur-Gelon
73,Saint-Nicolas-la-Chapelle
73,Chindrieux
73,Épierre
73,Flumet
73,Frontenex
73,Gilly-sur-Isère
73,Rochette
73,Bridoire
73,Giettaz
73,Tignes
73,Bourget-du-Lac
73,Albiez-Montrond
73,Échelles
73,Belleville
73,Modane
73,Valloire
73,Montmélian
73,Marches
73,Moûtiers
73,Novalaise
73,Saint-Marcel
73,Chambre
73,Saint-Étienne-de-Cuines
73,Saint-Jean-d'Arves
73,Saint-Jean-de-Maurienne
73,Saint-Pierre-d'Albigny
73,Saint-Pierre-d'Entremont
73,Val-d'Isère
73,Yenne
73,Saint-Baldoph
73,Pralognan-la-Vanoise
73,Saint-Bon-Tarentaise
73,Perrière
73,Pallud
73,Grésy-sur-Aix
73,Saint-Jean-de-Chevelu
73,Allues
73,Lanslevillard
73,Cohennoz
73,Biolle
73,Francin
73,Drumettaz-Clarafond
73,Arvillard
73,Myans
73,Saint-Jeoire-Prieuré
73,Viviers
73,Sainte-Foy-Tarentaise
73,Châteauneuf
73,Crest-Voland
73,Fontcouverte-la-Toussuire
73,Bramans
73,Hauteluce
73,Villard-sur-Doron
73,Méry
73,Aussois
73,Cevins
73,Feissons-sur-Isère
73,Séez
73,Châtelard
73,Peisey-Nancroix
73,Saint-Martin-d'Arc
73,Bessans
73,Lanslebourg-Mont-Cenis
73,Saint-Sorlin-d'Arves
73,Tours-en-Savoie
73,Saint-Michel-de-Maurienne
73,Fourneaux
73,Grignon
73,Thoiry
73,Détrier
74,Abondance
74,Alby-sur-Chéran
74,Allonzier-la-Caille
74,Annecy
74,Annecy-le-Vieux
74,Cran-Gevrier
74,Doussard
74,Duingt
74,Epagny Metz-Tessy
74,Balme-de-Sillingy
74,Menthon-Saint-Bernard
74,Meythet
74,Poisy
74,Pringy
74,Sévrier
74,Seynod
74,Saint-Jorioz
74,Talloires-Montmin
74,Veyrier-du-Lac
74,Charvonnex
74,Ambilly
74,Annemasse
74,Ville-la-Grand
74,Cranves-Sales
74,Douvaine
74,Gaillard
74,Lucinges
74,Monnetier-Mornex
74,Vétraz-Monthoux
74,Boëge
74,Bonne
74,Bonneville
74,Marignier
74,Bons-en-Chablais
74,Chamonix-Mont-Blanc
74,Houches
74,Vallorcine
74,Brenthonne
74,Chens-sur-Léman
74,Cluses
74,Collonges-sous-Salève
74,Étrembières
74,Combloux
74,Cruseilles
74,Cusy
74,Bernex
74,Évian-les-Bains
74,Lugrin
74,Maxilly-sur-Léman
74,Neuvecelle
74,Publier
74,Saint-Gingolph
74,Thollon-les-Mémises
74,Faverges-Seythenex
74,Fillinges
74,Arâches-la-Frasse
74,Frangy
74,Groisy
74,Clusaz
74,Manigod
74,Roche-sur-Foron
74,Passy
74,Servoz
74,Grand-Bornand
74,Gets
74,Magland
74,Marnaz
74,Demi-Quartier
74,Megève
74,Praz-sur-Arly
74,Messery
74,Rivière-Enverse
74,Mont-Saxonnex
74,Morzine
74,Essert-Romand
74,Reignier-Ésery
74,Rumilly
74,Sallanches
74,Cordon
74,Sciez
74,Scionzier
74,Reposoir
74,Seyssel
74,Sixt-Fer-à-Cheval
74,Saint-Félix
74,Saint-Gervais-les-Bains
74,Contamines-Montjoie
74,Saint-Jean-d'Aulps
74,Saint-Julien-en-Genevois
74,Saint-Pierre-en-Faucigny
74,Taninges
74,Samoëns
74,Saint-Jeoire
74,Thônes
74,Margencel
74,Thonon-les-Bains
74,Thyez
74,Valleiry
74,Veigy-Foncenex
74,Viry
74,Viuz-en-Sallaz
74,Chevrier
74,Morillon
74,Bellevaux
74,Allinges
74,Peillonnex
74,Contamine-sur-Arve
74,Chainaz-les-Frasses
74,Domancy
74,Choisy
74,Nangy
74,Chilly
74,Perrignier
74,Évires
74,Yvoire
74,Vulbens
74,Viuz-la-Chiésaz
74,Chavanod
74,Saint-Laurent
74,Marcellaz
74,Amancy
74,Châtel
74,Saint-Martin-Bellevue
74,Pers-Jussy
74,Neydens
74,Villaz
74,Loisin
74,Etaux
74,Saint-Cergues
74,Serraval
74,Seytroux
74,Chapeiry
74,Chênex
74,Argonay
75,Paris
76,Angiens
76,Auffay
76,Biville-la-Baignarde
76,Saint-Victor-l'Abbaye
76,Tôtes
76,Aumale
76,Vieux-Rouen-sur-Bresle
76,Incheville
76,Blangy-sur-Bresle
76,Bolbec
76,Beuzeville-la-Grenier
76,Gruchet-le-Valasse
76,Nointot
76,Bouville
76,Campneuseville
76,Cany-Barville
76,Grainville-la-Teinturière
76,Ourville-en-Caux
76,Saint-Pierre-en-Port
76,Rives-en-Seine
76,Étalondes
76,Criquetot-l'Esneval
76,Dieppe
76,Ancourt
76,Anneville-sur-Scie
76,Bacqueville-en-Caux
76,Petit-Caux
76,Dampierre-Saint-Nicolas
76,Dénestanville
76,Grèges
76,Ouville-la-Rivière
76,Hautot-sur-Mer
76,Rouxmesnil-Bouteilles
76,Tourville-sur-Arques
76,Doudeville
76,Duclair
76,Sainte-Marguerite-sur-Duclair
76,Envermeu
76,Froberville
76,Saint-Jouin-Bruneval
76,Yport
76,Eu
76,Ponts-et-Marais
76,Fauville-en-Caux
76,Yébleron
76,Fécamp
76,Forges-les-Eaux
76,Serqueux
76,Foucarmont
76,Saint Martin de l'If
76,Gaillefontaine
76,Annouville-Vilmesnil
76,Écrainville
76,Manneville-la-Goupil
76,Saint-Maclou-la-Brière
76,Gonneville-la-Mallet
76,Gournay-en-Bray
76,Ferrières-en-Bray
76,Grandcourt
76,Feuillie
76,Angerville-l'Orcher
76,Fontaine-la-Mallet
76,Gainneville
76,Gonfreville-l'Orcher
76,Harfleur
76,Havre
76,Montivilliers
76,Octeville-sur-Mer
76,Sainte-Adresse
76,Trait
76,Tréport
76,Grandes-Ventes
76,Lillebonne
76,Frénaye
76,Tancarville
76,Londinières
76,Longueil
76,Luneray
76,Bourg-Dun
76,Fontaine-le-Dun
76,Neufchâtel-en-Bray
76,Port-Jérôme-sur-Seine
76,Pavilly
76,Limésy
76,Rolleville
76,Canteleu
76,Barentin
76,Belbeuf
76,Bihorel
76,Bois-Guillaume
76,Bonsecours
76,Boos
76,Caudebec-lès-Elbeuf
76,Clères
76,Darnétal
76,Déville-lès-Rouen
76,Elbeuf
76,Grand-Couronne
76,Grand-Quevilly
76,Mesnil-Esnard
76,Petit-Quevilly
76,Malaunay
76,Maromme
76,Mont-Saint-Aignan
76,Rouen
76,Montville
76,Morgny-la-Pommeraye
76,Oissel
76,Petit-Couronne
76,Roumare
76,Sahurs
76,Saint-Étienne-du-Rouvray
76,Sotteville-lès-Rouen
76,Saint-Aubin-lès-Elbeuf
76,Saint-Léger-du-Bourg-Denis
76,Saint-Pierre-lès-Elbeuf
76,Tourville-la-Rivière
76,Blainville-Crevon
76,Sassetot-le-Mauconduit
76,Saint-Laurent-de-Brèvedent
76,Saint-Aubin-le-Cauf
76,Saint-Vaast-d'Équiqueville
76,Saint-Nicolas-de-la-Taille
76,Saint-Romain-de-Colbosc
76,Sandouville
76,Saint-Saëns
76,Saint-Valery-en-Caux
76,Néville
76,Saint-Riquier-ès-Plains
76,Valmont
76,Yerville
76,Yvetot
76,Allouville-Bellefosse
76,Héricourt-en-Caux
76,Buchy
76,Sainte-Marie-des-Champs
76,Manéglise
76,Houlme
76,Neuville-Ferrières
76,Saint-Clair-sur-les-Monts
76,Fontaine-le-Bourg
76,Motteville
76,Quiberville
76,Colleville
76,Turretot
76,Gerponville
76,Saint-Pierre-de-Varengeville
76,Ymare
76,Épreville
76,Offranville
76,Moulineaux
76,Notre-Dame-de-Bondeville
76,Montigny
76,Saint-Laurent-en-Caux
76,Ypreville-Biville
76,Bréauté
76,Jumièges
76,Toussaint
76,Franqueville-Saint-Pierre
76,Chapelle-sur-Dun
76,Arques-la-Bataille
76,Quincampoix
76,Gaillarde
76,Ambrumesnil
76,Goderville
76,Torcy-le-Grand
76,Isneauville
76,Cailly
76,Saint-Martin-aux-Buneaux
76,Imbleville
76,Val-de-la-Haye
76,Amfreville-la-Mi-Voie
76,Val-de-Saâne
76,Saint-Vigor-d'Ymonville
76,Bretteville-du-Grand-Caux
76,Vittefleur
76,Londe
76,Neuville-Chant-d'Oisel
76,Villers-Écalles
76,Saint-Martin-de-Boscherville
76,Saint-Aubin-Épinay
76,Auzouville-sur-Ry
76,Brachy
76,Épouville
76,Longueville-sur-Scie
76,Étainhus
76,Saint-Léonard
76,Saint-Nicolas-d'Aliermont
76,Martin-Église
76,Tocqueville-les-Murs
